Id,SalePrice
1778,125324.64
1779,199263.45
1780,158783.02
1781,240187.14
1782,188450.12
1783,130081.82
1784,220634.1
1785,193612.96
1786,86919.97
1787,206111.78
1788,148654.0
1789,203373.05
1790,129346.8
1791,211140.97
1792,101418.73
1793,107225.44
1794,129525.21
1795,138401.64
1796,165829.0
1797,205111.71
1798,217491.54
1799,204929.5
1800,118709.26
1801,236927.02
1802,163792.5
1803,163834.0
1804,123953.18
1805,164950.0
1806,266677.35
1807,318632.66
1808,100720.91
1809,256567.85
1810,104221.02
1811,254235.24
1812,205141.71
1813,164161.0
1814,94699.78
1815,138998.76
1816,214055.64
1817,215799.1
1818,284306.96
1819,137575.5
1820,132298.05
1821,235243.9
1822,121491.79
1823,205236.99
1824,174019.0
1825,108368.0
1826,138207.6
1827,181648.49
1828,236320.71
1829,116493.3
1830,119897.88
1831,110449.6
1832,144011.36
1833,145390.37
1834,205366.38
1835,213502.58
1836,144663.71
1837,202050.0
1838,206133.22
1839,129055.44
1840,124651.74
1841,99049.51
1842,210317.84
1843,193528.46
1844,156815.71
1845,165088.37
1846,95593.05
1847,141720.96
1848,113014.88
1849,218311.13
1850,118245.23
1851,152187.07
1852,212236.31
1853,168790.5
1854,158004.87
1855,248063.05
1856,191188.5
1857,178608.45
1858,194458.79
1859,214523.55
1860,132377.1
1861,231021.02
1862,292935.16
1863,118240.85
1864,320621.09
1865,169026.63
1866,172877.33
1867,134459.84
1868,144434.37
1869,139563.5
1870,179922.84
1871,136719.5
1872,129831.82
1873,190200.41
1874,126076.37
1875,89903.41
1876,146446.74
1877,142400.5
1878,127231.25
1879,122997.7
1880,201485.93
1881,127074.45
1882,200448.5
1883,142851.0
1884,120556.01
1885,218037.03
1886,199174.47
1887,131490.5
1888,164530.1
1889,212406.63
1890,124799.5
1891,150305.0
1892,88326.77
1893,175957.5
1894,260445.09
1895,191713.32
1896,148694.0
1897,158056.5
1898,284948.63
1899,179570.51
1900,124130.32
1901,197265.5
1902,125936.75
1903,118765.97
1904,217099.35
1905,198046.51
1906,122713.0
1907,156435.05
1908,226334.07
1909,323203.35
1910,230004.84
1911,255631.81
1912,151540.5
1913,216436.37
1914,225312.15
1915,152843.59
1916,136901.84
1917,122072.95
1918,226104.01
1919,148384.04
1920,114363.4
1921,263576.77
1922,123401.83
1923,223234.31
1924,102152.17
1925,136559.25
1926,123075.27
1927,221732.94
1928,159771.84
1929,168706.0
1930,230661.12
1931,112558.6
1932,297295.21
1933,201658.71
1934,214075.5
1935,140158.5
1936,163264.0
1937,127838.5
1938,209787.65
1939,177003.0
1940,133160.43
1941,117339.66
1942,133326.67
1943,170140.02
1944,165367.04
1945,128915.26
1946,170922.0
1947,119482.14
1948,126965.18
1949,135182.0
1950,94525.38
1951,182613.96
1952,155907.52
1953,168957.69
1954,125199.32
1955,280627.07
1956,109804.19
1957,235706.36
1958,198772.0
1959,154307.0
1960,268074.68
1961,150237.37
1962,229275.35
1963,153910.54
1964,225696.2
1965,178531.0
1966,166989.02
1967,187499.0
1968,129954.94
1969,316578.57
1970,166709.0
1971,232039.24
1972,147887.34
1973,198853.98
1974,117381.33
1975,275236.53
1976,311946.24
1977,211269.0
1978,138606.38
1979,155375.0
1980,172186.0
1981,146918.0
1982,136677.25
1983,159120.26
1984,185202.5
1985,176820.63
1986,85167.52
1987,218844.81
1988,187007.82
1989,128274.05
1990,133329.5
1991,273358.73
1992,265410.82
1993,229430.82
1994,272337.74
1995,186626.16
1996,144341.31
1997,95275.36
1998,164825.87
1999,152240.63
2000,174279.52
2001,107398.23
2002,183992.97
2003,111271.14
2004,290849.01
2005,96785.75
2006,144696.5
2007,157460.96
2008,135801.93
2009,151512.0
2010,181522.0
2011,145719.97
2012,145262.84
2013,223013.76
2014,182567.0
2015,199469.11
2016,158040.5
2017,119312.14
2018,202147.39
2019,120300.5
2020,172512.5
2021,216186.37
2022,139721.0
2023,149112.54
2024,117765.85
2025,132962.1
2026,138481.1
2027,141648.42
2028,161299.5
2029,291056.5
2030,206545.03
2031,206466.2
2032,227053.33
2033,155311.82
2034,217962.83
2035,174991.18
2036,115087.0
2037,122712.51
2038,174594.32
2039,90647.84
2040,125665.39
2041,141432.25
2042,172617.2
2043,315902.78
2044,154136.5
2045,334822.42
2046,213181.65
2047,219069.27
2048,212781.76
2049,125053.84
2050,91004.49
2051,213452.29
2052,165852.0
2053,168664.5
2054,174051.0
2055,157529.5
2056,249035.79
2057,140997.1
2058,239106.05
2059,166611.9
2060,126695.11
2061,139800.43
2062,300255.48
2063,127063.0
2064,202142.06
2065,168991.0
2066,103968.69
2067,210684.16
2068,219710.71
2069,226165.44
2070,132451.04
2071,126916.97
2072,148553.81
2073,93657.26
2074,224967.68
2075,185889.16
2076,125723.99
2077,133257.79
2078,178196.0
2079,168751.5
2080,200277.88
2081,224073.16
2082,143276.5
2083,238273.62
2084,94116.09
2085,170713.89
2086,214641.58
2087,259736.62
2088,143607.1
2089,155701.04
2090,200516.07
2091,159385.0
2092,156790.0
2093,278813.7
2094,133613.05
2095,110461.46
2096,196009.0
2097,285754.75
2098,256999.1
2099,258411.39
2100,176589.32
2101,161990.5
2102,230549.49
2103,135807.87
2104,112717.41
2105,148321.18
2106,117495.82
2107,195117.51
2108,251873.0
2109,145498.84
2110,143267.44
2111,146608.24
2112,180598.0
2113,178130.72
2114,194472.6
2115,184447.0
2116,153338.37
2117,129429.99
2118,201049.72
2119,108449.48
2120,187724.0
2121,194756.42
2122,164969.02
2123,205471.07
2124,217693.96
2125,189826.19
2126,161359.02
2127,161269.5
2128,117542.53
2129,155818.0
2130,206965.83
2131,120201.25
2132,188981.89
2133,118273.52
2134,215010.13
2135,151326.0
2136,169375.5
2137,99953.98
2138,183006.0
2139,192211.46
2140,73528.37
2141,141825.68
2142,109806.04
2143,207241.56
2144,129565.6
2145,240483.18
2146,142371.7
2147,236649.55
2148,185714.13
2149,87636.52
2150,200969.98
2151,144019.94
2152,226292.14
2153,207975.18
2154,156678.52
2155,157774.87
2156,153279.52
2157,219035.5
2158,155021.71
2159,139375.5
2160,134281.36
2161,152393.52
2162,112476.1
2163,156758.14
2164,121182.38
2165,129261.26
2166,153171.75
2167,151649.37
2168,142421.72
2169,179097.0
2170,190109.84
2171,142833.0
2172,187904.86
2173,165169.98
2174,219808.48
2175,158452.51
2176,168989.0
2177,195739.0
2178,133068.5
2179,159420.5
2180,170519.36
2181,164533.87
2182,220259.0
2183,177060.5
2184,155385.06
2185,135001.6
2186,219451.78
2187,132969.1
2188,260432.67
2189,130656.0
2190,144907.24
2191,223362.54
2192,115227.1
2193,184026.85
2194,120346.33
2195,127272.24
2196,94227.76
2197,279908.34
2198,317916.88
2199,144178.34
2200,150725.5
2201,173494.32
2202,194778.5
2203,182531.17
2204,142661.12
2205,122920.84
2206,252254.57
2207,162435.02
2208,148805.53
2209,217646.0
2210,154333.0
2211,125122.0
2212,170731.87
2213,132654.8
2214,159516.5
2215,120678.94
2216,168661.0
2217,104884.71
2218,129342.18
2219,118612.8
2220,136787.96
2221,196305.72
2222,261356.84
2223,122059.87
2224,127493.55
2225,273797.06
2226,195880.52
2227,151527.5
2228,193694.07
2229,149197.02
2230,92136.76
2231,143818.04
2232,193684.66
2233,100940.58
2234,71726.59
2235,134089.34
2236,258666.57
2237,170065.5
2238,196964.5
2239,198617.32
2240,186838.0
2241,197810.0
2242,181424.85
2243,284362.46
2244,166606.52
2245,235643.69
2246,211396.09
2247,213422.45
2248,129357.0
2249,280930.37
2250,208970.97
2251,116696.76
2252,180060.64
2253,225106.58
2254,249636.75
2255,170235.5
2256,212481.45
2257,183162.5
2258,129664.03
2259,148301.1
2260,287041.58
2261,205800.57
2262,179468.37
2263,137948.7
2264,130382.34
2265,133327.83
2266,177294.87
2267,147944.19
2268,137873.5
2269,128776.39
2270,198919.2
2271,153814.5
2272,257496.7
2273,154311.89
2274,244888.36
2275,214990.07
2276,195800.08
2277,151585.58
2278,130271.46
2279,182089.82
2280,128910.0
2281,197534.78
2282,153970.69
2283,155133.32
2284,203508.69
2285,115710.4
2286,138060.5
2287,288931.68
2288,198709.28
2289,212863.71
2290,131232.88
2291,117893.81
2292,189277.0
2293,201305.17
2294,287283.91
2295,177568.0
2296,176640.12
2297,315400.99
2298,120014.92
2299,134544.5
2300,187835.87
2301,92406.04
2302,201538.11
2303,85036.07
2304,89475.27
2305,220430.28
2306,156096.66
2307,207023.48
2308,159360.6
2309,177604.32
2310,100203.58
2311,257817.47
2312,163250.59
2313,90009.7
2314,124758.12
2315,198971.8
2316,231729.27
2317,186162.01
2318,174271.0
2319,218977.14
2320,176744.5
2321,214287.6
2322,93964.64
2323,215553.9
2324,132340.94
2325,147715.5
2326,297145.7
2327,124873.99
2328,123726.8
2329,269904.3
2330,219937.79
2331,119229.75
2332,92526.05
2333,308643.8
2334,223738.24
2335,174165.84
2336,167303.5
2337,213630.39
2338,243041.45
2339,122264.33
2340,158061.02
2341,96522.88
2342,203191.59
2343,209029.26
2344,164321.5
2345,158706.45
2346,230414.36
2347,178705.86
2348,223905.46
2349,325810.37
2350,179925.5
2351,200322.5
2352,133299.59
2353,153209.0
2354,251787.95
2355,183380.97
2356,167098.37
2357,176013.32
2358,127565.83
2359,134223.46
2360,149466.1
2361,126560.95
2362,158340.0
2363,194655.65
2364,167509.0
2365,151245.59
2366,148478.5
2367,171633.65
2368,145242.5
2369,177635.33
2370,120282.75
2371,203783.73
2372,157104.24
2373,176194.52
2374,159286.02
2375,100145.35
2376,166489.84
2377,193838.65
2378,91224.44
2379,155860.54
2380,152545.96
2381,146038.37
2382,125332.3
2383,190569.88
2384,155799.52
2385,112843.59
2386,179205.27
2387,88857.26
2388,122628.3
2389,130949.34
2390,151355.05
2391,125895.5
2392,277380.9
2393,196866.32
2394,181103.64
2395,290685.52
2396,185333.0
2397,192252.01
2398,122470.25
2399,129455.25
2400,125201.29
2401,316812.41
2402,207196.7
2403,144227.0
2404,136230.25
2405,120764.12
2406,120630.03
2407,247560.23
2408,110354.45
2409,173848.17
2410,121840.33
2411,216311.38
2412,210189.12
2413,132024.75
2414,156560.52
2415,108342.66
2416,203539.78
2417,181498.0
2418,120286.3
2419,122847.75
2420,200502.5
2421,130985.23
2422,123718.41
2423,196497.01
2424,123478.29
2425,170694.0
2426,155081.0
2427,120158.32
2428,121818.5
2429,176883.32
2430,195494.32
2431,125756.4
2432,193928.52
2433,196934.8
2434,173953.82
2435,207008.08
2436,221233.68
2437,186100.0
2438,155029.02
2439,210975.4
2440,140891.5
2441,140070.71
2442,191640.32
2443,210070.43
2444,237801.1
2445,184647.0
2446,185990.0
2447,159501.0
2448,152888.5
2449,155863.94
2450,179113.5
2451,244352.57
2452,140236.0
2453,87421.3
2454,134948.81
2455,194285.5
2456,141486.04
2457,119753.18
2458,213693.9
2459,184645.53
2460,187290.1
2461,155404.5
2462,135251.64
2463,202639.16
2464,149264.87
2465,177288.49
2466,245867.37
2467,144535.29
2468,183204.25
2469,149752.0
2470,114402.3
2471,178100.9
2472,124494.29
2473,208810.77
2474,149386.0
2475,239278.62
2476,119396.73
2477,216212.88
2478,132717.25
2479,278352.55
2480,196197.32
2481,112247.37
2482,130687.82
2483,125368.49
2484,120970.32
2485,221521.48
2486,117317.6
2487,132148.59
2488,153153.13
2489,138743.84
2490,209902.73
2491,147456.6
2492,221172.62
2493,153484.66
2494,134821.0
2495,138172.74
2496,120836.42
2497,145175.87
2498,134347.48
2499,177945.68
2500,212609.98
2501,163165.52
2502,238220.56
2503,199545.27
2504,255369.59
2505,187882.5
2506,194327.5
2507,196476.33
2508,199929.47
2509,163365.5
2510,113085.45
2511,122467.5
2512,217224.54
2513,208209.64
2514,124278.01
2515,244799.5
2516,194697.24
2517,124850.99
2518,269109.22
2519,214867.32
2520,147909.37
2521,124643.79
2522,153218.3
2523,145214.94
2524,163627.65
2525,159831.4
2526,126729.89
2527,172009.04
2528,134085.59
2529,169535.73
2530,181747.5
2531,138823.71
2532,160107.0
2533,193065.5
2534,221395.24
2535,114114.15
2536,211539.34
2537,183421.0
2538,144014.0
2539,181226.5
2540,127339.94
2541,166626.0
2542,243679.08
2543,294517.6
2544,170124.87
2545,124981.0
2546,123614.42
2547,171918.82
2548,119917.72
2549,139269.34
2550,147575.0
2551,141642.84
2552,217686.64
2553,135459.14
2554,286182.49
2555,219867.23
2556,169735.52
2557,315042.78
2558,207414.23
2559,156304.0
2560,137895.92
2561,167194.52
2562,271720.23
2563,212047.84
2564,284162.57
2565,283501.4
2566,125997.3
2567,178519.24
2568,273828.59
2569,230468.56
2570,271116.65
2571,127109.84
2572,160151.37
2573,76986.78
2574,197871.82
2575,262633.99
2576,203134.95
2577,182986.37
2578,263416.8
2579,136847.77
2580,117986.33
2581,123031.05
2582,126232.41
2583,178618.5
2584,161256.5
2585,201298.64
2586,132692.0
2587,124303.5
2588,160221.0
2589,218654.8
2590,158519.02
2591,197480.25
2592,112637.43
2593,294641.35
2594,252952.1
2595,174352.87
2596,226406.89
2597,179933.5
2598,121345.8
2599,160393.5
2600,153345.02
2601,319433.1
2602,168764.84
2603,269417.51
2604,146005.79
2605,191602.6
2606,154930.1
2607,194468.83
2608,194590.42
2609,139579.0
2610,168508.69
2611,269351.73
2612,113928.39
2613,158909.5
2614,235122.45
2615,235279.55
2616,254307.25
2617,101847.58
2618,141470.13
2619,108660.07
2620,78464.17
2621,199499.82
2622,142389.75
2623,115991.38
2624,124896.77
2625,129216.31
2626,141896.84
2627,224950.47
2628,144483.21
2629,136691.02
2630,267572.69
2631,279482.88
2632,125880.65
2633,128998.35
2634,153575.09
2635,118587.93
2636,189932.67
2637,203522.18
2638,240202.98
2639,118040.79
2640,260628.36
2641,137982.94
2642,124538.5
2643,193541.39
2644,145459.56
2645,94850.11
2646,268227.15
2647,174925.54
2648,217338.44
2649,125628.75
2650,207126.5
2651,181505.5
2652,149506.54
2653,168964.42
2654,136373.35
2655,154656.34
2656,233780.4
2657,128792.61
2658,125640.96
2659,190723.32
2660,150302.56
2661,124310.19
2662,199230.29
2663,170815.5
2664,124538.5
2665,127104.68
2666,179001.5
2667,196238.0
2668,174713.5
2669,319527.23
2670,93282.23
2671,211851.13
2672,138578.6
2673,224816.92
2674,121309.01
2675,259790.29
2676,175340.28
2677,175218.17
2678,203987.5
2679,132949.89
2680,152698.5
2681,144004.0
2682,144004.0
2683,144004.0
2684,144004.0
2685,144004.0
2686,144004.0
2687,144004.0
2688,144004.0
2689,144004.0
2690,144004.0
2691,144004.0
2692,144004.0
2693,144004.0
2694,144004.0
2695,144004.0
2696,144004.0
2697,144004.0
2698,144004.0
2699,144004.0
2700,144004.0
2701,144004.0
2702,144004.0
2703,144004.0
2704,144004.0
2705,144004.0
2706,144004.0
2707,144004.0
2708,144004.0
2709,144004.0
2710,144004.0
2711,144004.0
2712,144004.0
2713,144004.0
2714,144004.0
2715,144004.0
2716,144004.0
2717,144004.0
2718,144004.0
2719,144004.0
2720,144004.0
2721,144004.0
2722,144004.0
2723,144004.0
2724,144004.0
2725,144004.0
2726,144004.0
2727,144004.0
2728,144004.0
2729,144004.0
2730,144004.0
2731,144004.0
2732,144004.0
2733,144004.0
2734,144004.0
2735,144004.0
2736,144004.0
2737,144004.0
2738,144004.0
2739,144004.0
2740,144004.0
2741,144004.0
2742,144004.0
2743,144004.0
2744,144004.0
2745,144004.0
2746,144004.0
2747,144004.0
2748,144004.0
2749,144004.0
2750,144004.0
2751,144004.0
2752,144004.0
2753,144004.0
2754,144004.0
2755,144004.0
2756,144004.0
2757,144004.0
2758,144004.0
2759,144004.0
2760,144004.0
2761,144004.0
2762,144004.0
2763,144004.0
2764,144004.0
2765,144004.0
2766,144004.0
2767,144004.0
2768,144004.0
2769,144004.0
2770,144004.0
2771,144004.0
2772,144004.0
2773,144004.0
2774,144004.0
2775,144004.0
2776,144004.0
2777,144004.0
2778,144004.0
2779,144004.0
2780,144004.0
2781,144004.0
2782,144004.0
2783,144004.0
2784,144004.0
2785,144004.0
2786,144004.0
2787,144004.0
2788,144004.0
2789,144004.0
2790,144004.0
2791,144004.0
2792,144004.0
2793,144004.0
2794,144004.0
2795,144004.0
2796,144004.0
2797,144004.0
2798,144004.0
2799,144004.0
2800,144004.0
2801,144004.0
2802,144004.0
2803,144004.0
2804,144004.0
2805,144004.0
2806,144004.0
2807,144004.0
2808,144004.0
2809,144004.0
2810,144004.0
2811,144004.0
2812,144004.0
2813,144004.0
2814,144004.0
2815,144004.0
2816,144004.0
2817,144004.0
2818,144004.0
2819,144004.0
2820,144004.0
2821,144004.0
2822,144004.0
2823,144004.0
2824,144004.0
2825,144004.0
2826,144004.0
2827,144004.0
2828,144004.0
2829,144004.0
2830,144004.0
2831,144004.0
2832,144004.0
2833,144004.0
2834,144004.0
2835,144004.0
2836,144004.0
2837,144004.0
2838,144004.0
2839,144004.0
2840,144004.0
2841,144004.0
2842,144004.0
2843,144004.0
2844,144004.0
2845,144004.0
2846,144004.0
2847,144004.0
2848,144004.0
2849,144004.0
2850,144004.0
2851,144004.0
2852,144004.0
2853,144004.0
2854,144004.0
2855,144004.0
2856,144004.0
2857,144004.0
2858,144004.0
2859,144004.0
2860,144004.0
2861,144004.0
2862,144004.0
2863,144004.0
2864,144004.0
2865,144004.0
2866,144004.0
2867,144004.0
2868,144004.0
2869,144004.0
2870,144004.0
2871,144004.0
2872,144004.0
2873,144004.0
2874,144004.0
2875,144004.0
2876,144004.0
2877,144004.0
2878,144004.0
2879,144004.0
2880,144004.0
2881,144004.0
2882,144004.0
2883,144004.0
2884,144004.0
2885,144004.0
2886,144004.0
2887,144004.0
2888,144004.0
2889,144004.0
2890,144004.0
2891,144004.0
2892,144004.0
2893,144004.0
2894,144004.0
2895,144004.0
2896,144004.0
2897,144004.0
2898,144004.0
2899,144004.0
2900,144004.0
2901,144004.0
2902,144004.0
2903,144004.0
2904,144004.0
2905,144004.0
2906,144004.0
2907,144004.0
2908,144004.0
2909,144004.0
2910,144004.0
2911,144004.0
2912,144004.0
2913,144004.0
2914,144004.0
2915,144004.0
2916,144004.0
2917,144004.0
2918,144004.0
2919,144004.0
